stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
1256,鮮活果汁-KY,28000.0,0.0,-6000.0,75980.0,22000.0,28.95,2026-08-04
1301,台塑,762896.0,-164000.0,-1105183.0,23236509.0,-506287.0,-2.18,2026-08-04
1303,南亞,-10078121.0,400000.0,-630157.0,91900316.0,-10308278.0,-11.22,2026-08-04
1304,台聚,35124.0,0.0,-94155.0,2410768.0,-59031.0,-2.45,2026-08-04
1305,華夏,-165742.0,0.0,-31778.0,1347206.0,-197520.0,-14.66,2026-08-04
1307,三芳,129025.0,-12000.0,-49394.0,403347.0,67631.0,16.77,2026-08-04
1308,亞聚,160135.0,0.0,-53315.0,1273388.0,106820.0,8.39,2026-08-04
1309,台達化,48979.0,0.0,-24297.0,1272916.0,24682.0,1.94,2026-08-04
1310,台苯,212453.0,0.0,-24000.0,3592533.0,188453.0,5.25,2026-08-04
1312,國喬,170076.0,0.0,-311255.0,4541790.0,-141179.0,-3.11,2026-08-04
1313,聯成,379459.0,0.0,-171000.0,2028154.0,208459.0,10.28,2026-08-04
1314,中石化,-1710146.0,0.0,-335606.0,18767317.0,-2045752.0,-10.9,2026-08-04
1315,達新,-5000.0,0.0,-7000.0,44755.0,-12000.0,-26.81,2026-08-04
1316,上曜,154000.0,0.0,-31000.0,1283256.0,123000.0,9.58,2026-08-04
1319,東陽,-20725.0,-5000.0,-25309.0,1102871.0,-51034.0,-4.63,2026-08-04
1321,大洋,-33000.0,0.0,-23004.0,157069.0,-56004.0,-35.66,2026-08-04
1323,永裕,8000.0,0.0,-22000.0,63402.0,-14000.0,-22.08,2026-08-04
1324,地球,2000.0,0.0,-4000.0,25452.0,-2000.0,-7.86,2026-08-04
1325,恆大,-21055.0,0.0,-2000.0,157011.0,-23055.0,-14.68,2026-08-04
1326,台化,-706559.0,283000.0,-626004.0,28720049.0,-1049563.0,-3.65,2026-08-04
1337,再生-KY,44171.0,0.0,-6000.0,287970.0,38171.0,13.26,2026-08-04
1338,廣華-KY,-14000.0,0.0,0.0,98026.0,-14000.0,-14.28,2026-08-04
1339,昭輝,-15000.0,0.0,-20871.0,80901.0,-35871.0,-44.34,2026-08-04
1340,勝悅-KY,-4000.0,0.0,-5000.0,88277.0,-9000.0,-10.2,2026-08-04
1341,富林-KY,1000.0,0.0,-2000.0,5759.0,-1000.0,-17.36,2026-08-04
1342,八貫,240040.0,1000.0,-2782.0,502269.0,238258.0,47.44,2026-08-04
1402,遠東新,5881559.0,-1890000.0,-439636.0,13974311.0,3551923.0,25.42,2026-08-04
1409,新纖,296859.0,58000.0,-134054.0,8766388.0,220805.0,2.52,2026-08-04
1410,南染,-5000.0,0.0,-2000.0,40015.0,-7000.0,-17.49,2026-08-04
1413,宏洲,12000.0,0.0,-5000.0,291553.0,7000.0,2.4,2026-08-04
1414,東和,37753.0,0.0,-4000.0,447970.0,33753.0,7.53,2026-08-04
1416,廣豐,-65997.0,0.0,-4000.0,211611.0,-69997.0,-33.08,2026-08-04
1417,嘉裕,-26000.0,0.0,-6000.0,98944.0,-32000.0,-32.34,2026-08-04
1418,東華,6000.0,0.0,-1000.0,15033.0,5000.0,33.26,2026-08-04
1419,新紡,-90523.0,55000.0,-28000.0,310186.0,-63523.0,-20.48,2026-08-04
1423,利華,20000.0,0.0,-12000.0,41962.0,8000.0,19.06,2026-08-04
1432,大魯閣,21000.0,0.0,-2000.0,130625.0,19000.0,14.55,2026-08-04
1434,福懋,480199.0,0.0,-131910.0,2613696.0,348289.0,13.33,2026-08-04
1435,中福,25000.0,0.0,-5000.0,47367.0,20000.0,42.22,2026-08-04
1436,華友聯,6444.0,0.0,-5000.0,119556.0,1444.0,1.21,2026-08-04
1437,勤益控,-114000.0,0.0,-14000.0,328784.0,-128000.0,-38.93,2026-08-04
1438,三地開發,-5000.0,0.0,-2000.0,42643.0,-7000.0,-16.42,2026-08-04
1439,雋揚,5000.0,0.0,-3000.0,55002.0,2000.0,3.64,2026-08-04
1440,南紡,93000.0,0.0,-157796.0,1236387.0,-64796.0,-5.24,2026-08-04
1441,大東,1000.0,0.0,-2000.0,25863.0,-1000.0,-3.87,2026-08-04
1442,名軒,-61537.0,0.0,-14342.0,243683.0,-75879.0,-31.14,2026-08-04
1443,立益物流,-1000.0,0.0,-2000.0,29078.0,-3000.0,-10.32,2026-08-04
1444,力麗,155402.0,17000.0,-108000.0,856920.0,64402.0,7.52,2026-08-04
1445,大宇,1000.0,0.0,-5000.0,40053.0,-4000.0,-9.99,2026-08-04
1446,宏和,10000.0,0.0,-44000.0,259070.0,-34000.0,-13.12,2026-08-04
1447,力鵬,282522.0,12000.0,-52000.0,1354648.0,242522.0,17.9,2026-08-04
1449,佳和,46411.0,0.0,-3000.0,240611.0,43411.0,18.04,2026-08-04
1451,年興,-9245.0,0.0,-5000.0,93622.0,-14245.0,-15.22,2026-08-04
1452,宏益,-7000.0,0.0,-3000.0,55477.0,-10000.0,-18.03,2026-08-04
1453,大將,2000.0,0.0,-5000.0,24585.0,-3000.0,-12.2,2026-08-04
1454,台富,0.0,0.0,-6000.0,24694.0,-6000.0,-24.3,2026-08-04
1455,集盛,-37046.0,0.0,-25010.0,563494.0,-62056.0,-11.01,2026-08-04
1456,怡華,-6000.0,0.0,-2000.0,40465.0,-8000.0,-19.77,2026-08-04
1457,宜進,-9000.0,0.0,-12000.0,160216.0,-21000.0,-13.11,2026-08-04
1459,聯發,964.0,0.0,-7000.0,187561.0,-6036.0,-3.22,2026-08-04
1460,宏遠,-14602.0,0.0,-16000.0,279425.0,-30602.0,-10.95,2026-08-04
1463,強盛新,-22000.0,0.0,-8000.0,86008.0,-30000.0,-34.88,2026-08-04
1464,得力,-27989.0,0.0,-8000.0,283823.0,-35989.0,-12.68,2026-08-04
1465,偉全,0.0,0.0,-17167.0,56980.0,-17167.0,-30.13,2026-08-04
1466,聚隆,50039.0,0.0,-3000.0,390460.0,47039.0,12.05,2026-08-04
1467,南緯,139106.0,0.0,-33000.0,460520.0,106106.0,23.04,2026-08-04
1468,昶和,-3000.0,0.0,-9000.0,77043.0,-12000.0,-15.58,2026-08-04
1470,大統新創,2000.0,0.0,-1000.0,6000.0,1000.0,16.67,2026-08-04
1471,首利,58000.0,0.0,2000.0,190068.0,60000.0,31.57,2026-08-04
1472,三洋實業,-8000.0,0.0,-2000.0,46907.0,-10000.0,-21.32,2026-08-04
1473,台南,4000.0,0.0,-9000.0,48827.0,-5000.0,-10.24,2026-08-04
1474,弘裕,-22000.0,0.0,-6000.0,120544.0,-28000.0,-23.23,2026-08-04
1475,業旺,12000.0,0.0,-1000.0,43000.0,11000.0,25.58,2026-08-04
1476,儒鴻,192614.0,3000.0,-36864.0,1242049.0,158750.0,12.78,2026-08-04
1477,聚陽,-40077.0,140417.0,-44296.0,2220287.0,56044.0,2.52,2026-08-04
1503,士電,81857.0,-1000.0,-29759.0,1209568.0,51098.0,4.22,2026-08-04
1504,東元,1528100.0,0.0,-282691.0,5515776.0,1245409.0,22.58,2026-08-04
1506,正道,-28000.0,0.0,-3077.0,182509.0,-31077.0,-17.03,2026-08-04
1512,瑞利,7000.0,0.0,-2000.0,82533.0,5000.0,6.06,2026-08-04
1513,中興電,1303176.0,-77000.0,-6386.0,2773779.0,1219790.0,43.98,2026-08-04
1514,亞力,-12403.0,0.0,-23880.0,1151173.0,-36283.0,-3.15,2026-08-04
1515,力山,-398000.0,3000.0,-28000.0,656556.0,-423000.0,-64.43,2026-08-04
1516,川飛,8000.0,0.0,-5000.0,21189.0,3000.0,14.16,2026-08-04
1517,利奇,309017.0,0.0,-57000.0,781338.0,252017.0,32.25,2026-08-04
1519,華城,251627.0,0.0,10553.0,1467343.0,262180.0,17.87,2026-08-04
1521,大億,1000.0,0.0,-3000.0,16409.0,-2000.0,-12.19,2026-08-04
1522,堤維西,80586.0,0.0,-24000.0,346591.0,56586.0,16.33,2026-08-04
1524,耿鼎,142391.0,0.0,-10000.0,339205.0,132391.0,39.03,2026-08-04
1525,江申,6000.0,0.0,-2000.0,16442.0,4000.0,24.33,2026-08-04
1526,日馳,-98525.0,0.0,-1000.0,920667.0,-99525.0,-10.81,2026-08-04
1527,鑽全,7000.0,0.0,-41149.0,188168.0,-34149.0,-18.15,2026-08-04
1528,恩德,74319.0,0.0,-4030.0,757470.0,70289.0,9.28,2026-08-04
1529,樂事綠能,-42000.0,0.0,-5000.0,236621.0,-47000.0,-19.86,2026-08-04
1530,亞崴,8000.0,0.0,-12045.0,31386.0,-4045.0,-12.89,2026-08-04
1531,高林股,-59346.0,0.0,-4000.0,99194.0,-63346.0,-63.86,2026-08-04
1532,勤美,-45000.0,0.0,-27000.0,403294.0,-72000.0,-17.85,2026-08-04
1533,車王電,0.0,0.0,-3000.0,83149.0,-3000.0,-3.61,2026-08-04
1535,中宇,-1000.0,0.0,-6000.0,44596.0,-7000.0,-15.7,2026-08-04
1536,和大,272335.0,0.0,16791.0,1562786.0,289126.0,18.5,2026-08-04
1537,廣隆,-28000.0,0.0,-17331.0,131856.0,-45331.0,-34.38,2026-08-04
1539,巨庭,31000.0,0.0,-17000.0,45000.0,14000.0,31.11,2026-08-04
1540,喬福,57000.0,0.0,-3000.0,170366.0,54000.0,31.7,2026-08-04
1541,錩泰,14000.0,0.0,-2000.0,47879.0,12000.0,25.06,2026-08-04
1558,伸興,5346.0,0.0,-5000.0,60777.0,346.0,0.57,2026-08-04
1560,中砂,-487028.0,435000.0,-25723.0,1247916.0,-77751.0,-6.23,2026-08-04
1563,巧新,344062.0,0.0,-5851.0,756181.0,338211.0,44.73,2026-08-04
1568,倉佑,-9052.0,0.0,2965.0,383821.0,-6087.0,-1.59,2026-08-04
1582,信錦,191168.0,0.0,-8023.0,953835.0,183145.0,19.2,2026-08-04
1583,程泰,2000.0,0.0,-5000.0,27475.0,-3000.0,-10.92,2026-08-04
1587,吉茂,-31108.0,0.0,-2000.0,114767.0,-33108.0,-28.85,2026-08-04
1590,亞德客-KY,17846.0,8734.0,-14289.0,986816.0,12291.0,1.25,2026-08-04
1597,直得,-32580.0,0.0,35305.0,1347798.0,2725.0,0.2,2026-08-04
1598,岱宇,32909.0,0.0,-11329.0,313521.0,21580.0,6.88,2026-08-04
1603,華電,52595.0,0.0,-53000.0,193728.0,-405.0,-0.21,2026-08-04
1604,聲寶,-125807.0,0.0,-31000.0,290591.0,-156807.0,-53.96,2026-08-04
1605,華新,5956128.0,0.0,-46690.0,22515258.0,5909438.0,26.25,2026-08-04
1608,華榮,-171000.0,-13000.0,61557.0,5652537.0,-122443.0,-2.17,2026-08-04
1609,大亞,-102725.0,0.0,-7430.0,3408265.0,-110155.0,-3.23,2026-08-04
1611,中電,-16593.0,0.0,-22000.0,486567.0,-38593.0,-7.93,2026-08-04
1612,宏泰,-165000.0,-14000.0,-49599.0,647606.0,-228599.0,-35.3,2026-08-04
1614,三洋電,-16000.0,0.0,-7000.0,83016.0,-23000.0,-27.71,2026-08-04
1615,大山,42000.0,0.0,-7000.0,101872.0,35000.0,34.36,2026-08-04
1616,億泰,-27183.0,0.0,-31212.0,397862.0,-58395.0,-14.68,2026-08-04
1617,榮星,94405.0,0.0,47373.0,3952433.0,141778.0,3.59,2026-08-04
1618,合機,185630.0,0.0,-18095.0,637637.0,167535.0,26.27,2026-08-04
1623,大東電,11950.0,0.0,-2077.0,55978.0,9873.0,17.64,2026-08-04
1626,艾美特-KY,-3000.0,0.0,-4000.0,48996.0,-7000.0,-14.29,2026-08-04
1702,南僑,132173.0,0.0,-45000.0,278327.0,87173.0,31.32,2026-08-04
1707,葡萄王,-299950.0,0.0,-22187.0,501411.0,-322137.0,-64.25,2026-08-04
1708,東鹼,307273.0,4000.0,-5649.0,3316969.0,305624.0,9.21,2026-08-04
1709,和益,-25947.0,0.0,-30999.0,3901124.0,-56946.0,-1.46,2026-08-04
1710,東聯,-107115.0,0.0,-132903.0,4454046.0,-240018.0,-5.39,2026-08-04
1711,永光,498795.0,0.0,10405.0,2774936.0,509200.0,18.35,2026-08-04
1712,興農,-538000.0,-5754.0,-76385.0,998143.0,-620139.0,-62.13,2026-08-04
1713,國化,-56000.0,0.0,-32026.0,236484.0,-88026.0,-37.22,2026-08-04
1714,和桐,-4953268.0,613000.0,-163598.0,21367010.0,-4503866.0,-21.08,2026-08-04
1717,長興,1328493.0,200000.0,-128995.0,7146949.0,1399498.0,19.58,2026-08-04
1718,中纖,-25033035.0,20000.0,-194894.0,70749997.0,-25207929.0,-35.63,2026-08-04
1720,生達,-170650.0,0.0,-33208.0,290976.0,-203858.0,-70.06,2026-08-04
1721,三晃,80521.0,0.0,-7000.0,489721.0,73521.0,15.01,2026-08-04
1722,台肥,-2334308.0,0.0,-128659.0,3697013.0,-2462967.0,-66.62,2026-08-04
1723,中碳,14595.0,0.0,-25495.0,418549.0,-10900.0,-2.6,2026-08-04
1725,元禎,1000.0,0.0,-4000.0,63199.0,-3000.0,-4.75,2026-08-04
1726,永記,-13000.0,0.0,-7000.0,42478.0,-20000.0,-47.08,2026-08-04
1727,中華化,132744.0,0.0,-4681.0,1007924.0,128063.0,12.71,2026-08-04
1730,花仙子,3000.0,0.0,-10000.0,33899.0,-7000.0,-20.65,2026-08-04
1731,美吾華,-23000.0,0.0,-5000.0,92192.0,-28000.0,-30.37,2026-08-04
1732,毛寶,-25000.0,0.0,-3000.0,136805.0,-28000.0,-20.47,2026-08-04
1733,五鼎,-32424.0,0.0,-11000.0,130316.0,-43424.0,-33.32,2026-08-04
1734,杏輝,-94677.0,0.0,-6000.0,245665.0,-100677.0,-40.98,2026-08-04
1735,日勝化,16000.0,0.0,-21412.0,154743.0,-5412.0,-3.5,2026-08-04
1736,喬山,-120633.0,-30000.0,-14000.0,972991.0,-164633.0,-16.92,2026-08-04
1737,臺鹽,-66000.0,0.0,11000.0,144732.0,-55000.0,-38.0,2026-08-04
1752,南光,5000.0,0.0,-9000.0,30015.0,-4000.0,-13.33,2026-08-04
1760,寶齡富錦,-16000.0,0.0,-2000.0,69113.0,-18000.0,-26.04,2026-08-04
1762,中化生,-5664.0,0.0,-9000.0,75566.0,-14664.0,-19.41,2026-08-04
1773,勝一,-19000.0,0.0,-12771.0,381716.0,-31771.0,-8.32,2026-08-04
1776,展宇,9000.0,0.0,1000.0,81144.0,10000.0,12.32,2026-08-04
1783,和康生,-15000.0,0.0,-14000.0,56346.0,-29000.0,-51.47,2026-08-04
1786,科妍,14000.0,0.0,-6002.0,135112.0,7998.0,5.92,2026-08-04
1789,神隆,17369.0,0.0,-100902.0,925447.0,-83533.0,-9.03,2026-08-04
1795,美時,-27008.0,-77000.0,-66561.0,1117469.0,-170569.0,-15.26,2026-08-04
1802,台玻,3793481.0,0.0,73599.0,40657799.0,3867080.0,9.51,2026-08-04
1805,寶徠,-18000.0,0.0,-21000.0,179032.0,-39000.0,-21.78,2026-08-04
1806,冠軍,-37000.0,0.0,-25000.0,155109.0,-62000.0,-39.97,2026-08-04
1808,潤隆,-1560840.0,0.0,-206000.0,3034727.0,-1766840.0,-58.22,2026-08-04
1809,中釉,-535860.0,0.0,48223.0,3011234.0,-487637.0,-16.19,2026-08-04
1810,和成,-1407477.0,0.0,-14523.0,9007890.0,-1422000.0,-15.79,2026-08-04
1817,凱撒衛,-2000.0,0.0,-2000.0,43610.0,-4000.0,-9.17,2026-08-04
1903,士紙,-23007.0,0.0,-9000.0,172446.0,-32007.0,-18.56,2026-08-04
1904,正隆,446137.0,0.0,-145000.0,1452198.0,301137.0,20.74,2026-08-04
1905,華紙,258770.0,0.0,-50971.0,2534787.0,207799.0,8.2,2026-08-04
1906,寶隆,18000.0,0.0,-7000.0,79919.0,11000.0,13.76,2026-08-04
1907,永豐餘,684497.0,224000.0,-191000.0,2012411.0,717497.0,35.65,2026-08-04
1909,榮成,1660000.0,0.0,-105000.0,3688496.0,1555000.0,42.16,2026-08-04
2002,中鋼,-8522335.0,5000.0,-1924121.0,35645479.0,-10441456.0,-29.29,2026-08-04
2006,東和鋼鐵,2440866.0,-225000.0,-83394.0,5570117.0,2132472.0,38.28,2026-08-04
2007,燁興,-47000.0,0.0,-12000.0,187718.0,-59000.0,-31.43,2026-08-04
2008,高興昌,8000.0,0.0,-11000.0,74244.0,-3000.0,-4.04,2026-08-04
2009,第一銅,403343.0,0.0,-6020.0,1571023.0,397323.0,25.29,2026-08-04
2010,春源,-541000.0,0.0,-82709.0,1004853.0,-623709.0,-62.07,2026-08-04
2012,春雨,15000.0,0.0,-25000.0,106361.0,-10000.0,-9.4,2026-08-04
2013,中鋼構,-52000.0,0.0,-31518.0,120300.0,-83518.0,-69.42,2026-08-04
2014,中鴻,-323000.0,0.0,-102000.0,1642375.0,-425000.0,-25.88,2026-08-04
2015,豐興,-118131.0,40000.0,-44000.0,393823.0,-122131.0,-31.01,2026-08-04
2017,官田鋼,-100000.0,0.0,-30000.0,298820.0,-130000.0,-43.5,2026-08-04
2020,美亞,-111000.0,0.0,-67262.0,278807.0,-178262.0,-63.94,2026-08-04
2022,聚亨,-111492.0,0.0,-40000.0,692350.0,-151492.0,-21.88,2026-08-04
2023,燁輝,-1377991.0,0.0,-302000.0,2917540.0,-1679991.0,-57.58,2026-08-04
2024,志聯,0.0,0.0,-3000.0,8200.0,-3000.0,-36.59,2026-08-04
2025,千興,-9000.0,0.0,-2000.0,222495.0,-11000.0,-4.94,2026-08-04
2027,大成鋼,3083276.0,-3573000.0,-466325.0,12225004.0,-956049.0,-7.82,2026-08-04
2028,威致,-30000.0,0.0,-10000.0,193952.0,-40000.0,-20.62,2026-08-04
2029,盛餘,-52000.0,0.0,-38339.0,268372.0,-90339.0,-33.66,2026-08-04
2030,彰源,-111150.0,0.0,-25000.0,564296.0,-136150.0,-24.13,2026-08-04
2031,新光鋼,303000.0,-12000.0,-23999.0,1145031.0,267001.0,23.32,2026-08-04
2032,新鋼,-28000.0,0.0,-43000.0,215799.0,-71000.0,-32.9,2026-08-04
2033,佳大,3000.0,0.0,-1000.0,81181.0,2000.0,2.46,2026-08-04
2034,允強,-104000.0,0.0,-80567.0,645589.0,-184567.0,-28.59,2026-08-04
2038,海光,26000.0,0.0,-19000.0,284897.0,7000.0,2.46,2026-08-04
2049,上銀,-406291.0,782000.0,33705.0,5562635.0,409414.0,7.36,2026-08-04
2059,川湖,-106326.0,233500.0,-36276.0,866327.0,90898.0,10.49,2026-08-04
2062,橋椿,60000.0,0.0,-40000.0,314368.0,20000.0,6.36,2026-08-04
2069,運錩,50000.0,0.0,-41000.0,246960.0,9000.0,3.64,2026-08-04
2072,世紀風電,-24000.0,0.0,-8156.0,570253.0,-32156.0,-5.64,2026-08-04
2101,南港,-292594.0,0.0,-51079.0,1665091.0,-343673.0,-20.64,2026-08-04
2102,泰豐,-251961.0,0.0,-22073.0,540570.0,-274034.0,-50.69,2026-08-04
2103,台橡,230079.0,0.0,-98939.0,2693149.0,131140.0,4.87,2026-08-04
2104,國際中橡,-86497.0,0.0,-92973.0,1958482.0,-179470.0,-9.16,2026-08-04
2105,正新,-504759.0,-210000.0,-299248.0,5089646.0,-1014007.0,-19.92,2026-08-04
2106,建大,-589000.0,0.0,-86000.0,1183123.0,-675000.0,-57.05,2026-08-04
2107,厚生,-67385.0,0.0,-51000.0,211573.0,-118385.0,-55.95,2026-08-04
2108,南帝,48000.0,0.0,-33771.0,380105.0,14229.0,3.74,2026-08-04
2109,華豐,-10030.0,0.0,-16000.0,69060.0,-26030.0,-37.69,2026-08-04
2114,鑫永銓,-4903.0,0.0,-9000.0,37213.0,-13903.0,-37.36,2026-08-04
2115,六暉-KY,-3000.0,0.0,-2000.0,31173.0,-5000.0,-16.04,2026-08-04
2201,裕隆,-1431117.0,278000.0,-136493.0,3334040.0,-1289610.0,-38.68,2026-08-04
2204,中華,-882990.0,-268951.0,-79429.0,2368048.0,-1231370.0,-52.0,2026-08-04
2206,三陽工業,-170232.0,-324000.0,-61000.0,2263578.0,-555232.0,-24.53,2026-08-04
2207,和泰車,57553.0,3000.0,-51259.0,545943.0,9294.0,1.7,2026-08-04
2208,台船,-600746.0,0.0,-47000.0,2192245.0,-647746.0,-29.55,2026-08-04
2211,長榮鋼,-243000.0,-4000.0,-79270.0,606599.0,-326270.0,-53.79,2026-08-04
2227,裕日車,-17022.0,0.0,-6000.0,53313.0,-23022.0,-43.18,2026-08-04
2228,劍麟,10000.0,0.0,-5994.0,98512.0,4006.0,4.07,2026-08-04
2231,為升,-135759.0,0.0,-7973.0,369061.0,-143732.0,-38.95,2026-08-04
2233,宇隆,-10593.0,0.0,9711.0,673917.0,-882.0,-0.13,2026-08-04
2236,百達-KY,-207965.0,0.0,48886.0,1036716.0,-159079.0,-15.34,2026-08-04
2239,英利-KY,-10000.0,0.0,-7000.0,123521.0,-17000.0,-13.76,2026-08-04
2241,艾姆勒,-480970.0,0.0,-2923.0,1085456.0,-483893.0,-44.58,2026-08-04
2243,宏旭-KY,-88885.0,1000.0,-5000.0,270490.0,-92885.0,-34.34,2026-08-04
2247,汎德永業,-8466.0,-497.0,-4000.0,104865.0,-12963.0,-12.36,2026-08-04
2248,華勝-KY,-9000.0,0.0,0.0,66087.0,-9000.0,-13.62,2026-08-04
2250,IKKA-KY,-13000.0,0.0,-1000.0,37702.0,-14000.0,-37.13,2026-08-04
2254,巨鎧精密-創,4000.0,0.0,3024.0,16035.0,7024.0,43.8,2026-08-04
2258,鴻華先進-創,-284450.0,0.0,-58354.0,1264325.0,-342804.0,-27.11,2026-08-04
2301,光寶科,28743314.0,1727.0,12284.0,67014546.0,28757325.0,42.91,2026-08-04
2302,麗正,-312427.0,2000.0,-2519.0,5241672.0,-312946.0,-5.97,2026-08-04
2303,聯電,-1699577.0,-4974000.0,-2084657.0,181714211.0,-8758234.0,-4.82,2026-08-04
2305,全友,1108062.0,2000.0,-4329.0,7906891.0,1105733.0,13.98,2026-08-04
2308,台達電,3588651.0,-1555022.0,-163160.0,20958807.0,1870469.0,8.92,2026-08-04
2312,金寶,1745221.0,0.0,51090.0,13600114.0,1796311.0,13.21,2026-08-04
2313,華通,-5327541.0,7088000.0,-161599.0,47270045.0,1598860.0,3.38,2026-08-04
2314,台揚,-13000.0,0.0,0.0,86250.0,-13000.0,-15.07,2026-08-04
2316,楠梓電,65294.0,-54000.0,5433.0,1596848.0,16727.0,1.05,2026-08-04
2317,鴻海,2130602.0,-520491.0,-1104101.0,41095656.0,506010.0,1.23,2026-08-04
2323,中環,1898807.0,0.0,-37136.0,5080849.0,1861671.0,36.64,2026-08-04
2324,仁寶,13719705.0,417000.0,73452.0,43359006.0,14210157.0,32.77,2026-08-04
2327,國巨*,-5992640.0,1762268.0,-1499030.0,97625584.0,-5729402.0,-5.87,2026-08-04
2328,廣宇,-1400.0,0.0,-103531.0,1256054.0,-104931.0,-8.35,2026-08-04
2329,華泰,493229.0,0.0,-56772.0,2654914.0,436457.0,16.44,2026-08-04
2330,台積電,-12429517.0,433720.0,-2326919.0,41021199.0,-14322716.0,-34.92,2026-08-04
2331,精英,-34905.0,0.0,-30000.0,1886129.0,-64905.0,-3.44,2026-08-04
2332,友訊,11921179.0,0.0,632601.0,69942109.0,12553780.0,17.95,2026-08-04
2337,旺宏,-4110588.0,-1228000.0,-339516.0,118147457.0,-5678104.0,-4.81,2026-08-04
2338,光罩,357179.0,0.0,-26114.0,1511354.0,331065.0,21.91,2026-08-04
2340,台亞,815689.0,0.0,70627.0,4176639.0,886316.0,21.22,2026-08-04
2342,茂矽,144256.0,0.0,-3027.0,2487212.0,141229.0,5.68,2026-08-04
2344,華邦電,4638042.0,1308000.0,-292167.0,121631665.0,5653875.0,4.65,2026-08-04
2345,智邦,672685.0,36000.0,24050.0,4443582.0,732735.0,16.49,2026-08-04
2347,聯強,186792.0,33000.0,-127305.0,2526516.0,92487.0,3.66,2026-08-04
2348,海悅,-232573.0,0.0,-6610.0,1057188.0,-239183.0,-22.62,2026-08-04
2349,錸德,6629.0,0.0,-26000.0,1163368.0,-19371.0,-1.67,2026-08-04
2351,順德,-51010.0,-50000.0,23912.0,4153010.0,-77098.0,-1.86,2026-08-04
2352,佳世達,1133641.0,0.0,-76015.0,3723497.0,1057626.0,28.4,2026-08-04
2353,宏碁,1148540.0,-336000.0,-311985.0,13523920.0,500555.0,3.7,2026-08-04
2354,鴻準,799682.0,-15000.0,-102892.0,3075309.0,681790.0,22.17,2026-08-04
2355,敬鵬,161315.0,0.0,102247.0,3851967.0,263562.0,6.84,2026-08-04
2356,英業達,8852315.0,707000.0,273337.0,34604438.0,9832652.0,28.41,2026-08-04
2357,華碩,936812.0,277000.0,-141281.0,4052111.0,1072531.0,26.47,2026-08-04
2359,所羅門,310935.0,0.0,-85589.0,4343532.0,225346.0,5.19,2026-08-04
2360,致茂,2044768.0,-2553000.0,64016.0,6067684.0,-444216.0,-7.32,2026-08-04
2362,藍天,129605.0,0.0,-47534.0,902474.0,82071.0,9.09,2026-08-04
2363,矽統,548970.0,0.0,28459.0,4845138.0,577429.0,11.92,2026-08-04
2364,倫飛,16016.0,0.0,-14000.0,118344.0,2016.0,1.7,2026-08-04
2365,昆盈,56000.0,0.0,-7658.0,1051673.0,48342.0,4.6,2026-08-04
2367,燿華,402486.0,0.0,-49300.0,7636672.0,353186.0,4.62,2026-08-04
