stock_id,name,foreign,trust,dealer,volume,high,low,close,total_inst,inst_buy_ratio,date
1307,三芳,-374000.0,250000.0,20192.0,985818.0,31.6,31.1,31.25,-103808.0,-10.53,2026-05-06
1308,亞聚,198000.0,0.0,-61424.0,4039189.0,14.1,13.7,13.7,136576.0,3.38,2026-05-06
1309,台達化,-2914431.0,0.0,-721.0,11945561.0,18.8,18.15,18.25,-2915152.0,-24.4,2026-05-06
1310,台苯,-98000.0,0.0,5110.0,4106488.0,8.99,8.76,8.78,-92890.0,-2.26,2026-05-06
1312,國喬,232000.0,0.0,-138122.0,5961006.0,12.0,11.65,11.65,93878.0,1.57,2026-05-06
1313,聯成,930000.0,0.0,42186.0,4514779.0,11.0,10.6,10.8,972186.0,21.53,2026-05-06
1314,中石化,-2393629.0,0.0,-7689.0,15355551.0,7.4,7.22,7.23,-2401318.0,-15.64,2026-05-06
1315,達新,5000.0,0.0,0.0,27155.0,62.6,62.1,62.4,5000.0,18.41,2026-05-06
1316,上曜,-1537000.0,0.0,3220.0,4857269.0,11.85,11.2,11.5,-1533780.0,-31.58,2026-05-06
1319,東陽,-2677304.0,301944.0,-11798.0,4643982.0,77.6,75.1,75.4,-2387158.0,-51.4,2026-05-06
1321,大洋,120000.0,0.0,-997.0,657132.0,29.8,29.15,29.25,119003.0,18.11,2026-05-06
1323,永裕,-6000.0,0.0,0.0,107505.0,19.9,19.55,19.7,-6000.0,-5.58,2026-05-06
1324,地球,5000.0,0.0,0.0,108276.0,10.4,10.3,10.4,5000.0,4.62,2026-05-06
1325,恆大,-127000.0,0.0,1000.0,325201.0,27.15,26.0,26.5,-126000.0,-38.75,2026-05-06
1326,台化,6942930.0,0.0,-183441.0,21291741.0,52.9,50.8,51.0,6759489.0,31.75,2026-05-06
1337,再生-KY,117000.0,0.0,0.0,540487.0,5.06,4.9,4.96,117000.0,21.65,2026-05-06
1338,廣華-KY,9000.0,0.0,-1000.0,62008.0,16.05,15.65,15.8,8000.0,12.9,2026-05-06
1339,昭輝,8000.0,0.0,4770.0,55119.0,40.7,40.3,40.55,12770.0,23.17,2026-05-06
1340,勝悅-KY,18000.0,0.0,-5000.0,188383.0,5.68,5.55,5.6,13000.0,6.9,2026-05-06
1341,富林-KY,2833.0,0.0,0.0,16715.0,61.8,60.8,61.8,2833.0,16.95,2026-05-06
1342,八貫,-19000.0,0.0,-16000.0,529774.0,94.7,92.5,93.8,-35000.0,-6.61,2026-05-06
1402,遠東新,2775656.0,-159000.0,37545.0,9416608.0,26.1,25.65,26.1,2654201.0,28.19,2026-05-06
1409,新纖,1397000.0,0.0,-132077.0,8424257.0,17.3,16.85,16.9,1264923.0,15.02,2026-05-06
1410,南染,-1000.0,0.0,3000.0,131173.0,29.15,28.3,28.95,2000.0,1.52,2026-05-06
1413,宏洲,12000.0,0.0,0.0,54351.0,9.66,9.5,9.65,12000.0,22.08,2026-05-06
1414,東和,125000.0,0.0,2000.0,480922.0,16.65,16.15,16.5,127000.0,26.41,2026-05-06
1416,廣豐,17000.0,0.0,1000.0,169225.0,11.4,11.3,11.35,18000.0,10.64,2026-05-06
1417,嘉裕,36000.0,0.0,-1000.0,115433.0,8.93,8.82,8.86,35000.0,30.32,2026-05-06
1418,東華,4000.0,0.0,0.0,46238.0,19.6,19.1,19.1,4000.0,8.65,2026-05-06
1419,新紡,-12000.0,0.0,-1234.0,133902.0,65.0,62.9,64.3,-13234.0,-9.88,2026-05-06
1423,利華,21000.0,0.0,4000.0,84809.0,41.2,40.75,41.1,25000.0,29.48,2026-05-06
1432,大魯閣,2009.0,0.0,-4000.0,373143.0,16.95,16.7,16.8,-1991.0,-0.53,2026-05-06
1434,福懋,964000.0,0.0,1000.0,2127266.0,16.2,16.0,16.1,965000.0,45.36,2026-05-06
1436,華友聯,-45000.0,0.0,2000.0,259683.0,50.0,49.05,49.3,-43000.0,-16.56,2026-05-06
1437,勤益控,25000.0,0.0,0.0,79406.0,29.45,29.25,29.4,25000.0,31.48,2026-05-06
1438,三地開發,1000.0,0.0,5000.0,78059.0,21.1,20.0,20.45,6000.0,7.69,2026-05-06
1439,雋揚,8000.0,0.0,0.0,28001.0,26.9,26.2,26.6,8000.0,28.57,2026-05-06
1440,南紡,-356000.0,0.0,-4000.0,1488947.0,12.65,12.5,12.55,-360000.0,-24.18,2026-05-06
1441,大東,15000.0,0.0,0.0,63679.0,10.0,9.85,9.87,15000.0,23.56,2026-05-06
1442,名軒,-68000.0,0.0,-492.0,449945.0,26.85,26.2,26.3,-68492.0,-15.22,2026-05-06
1443,立益物流,26000.0,0.0,-3000.0,69740.0,23.95,22.4,23.8,23000.0,32.98,2026-05-06
1444,力麗,222000.0,0.0,-2000.0,1128148.0,6.02,5.93,6.01,220000.0,19.5,2026-05-06
1445,大宇,5000.0,0.0,-3000.0,143723.0,13.8,12.55,12.8,2000.0,1.39,2026-05-06
1446,宏和,8000.0,0.0,1000.0,155107.0,15.65,15.45,15.6,9000.0,5.8,2026-05-06
1447,力鵬,257000.0,0.0,0.0,930755.0,5.0,4.95,4.96,257000.0,27.61,2026-05-06
1449,佳和,-108000.0,0.0,-2006.0,1252518.0,13.5,12.9,13.0,-110006.0,-8.78,2026-05-06
1451,年興,-3000.0,0.0,5000.0,121357.0,16.95,16.7,16.95,2000.0,1.65,2026-05-06
1452,宏益,14000.0,0.0,0.0,97147.0,11.3,11.15,11.25,14000.0,14.41,2026-05-06
1453,大將,31000.0,0.0,-3000.0,263994.0,11.85,11.35,11.85,28000.0,10.61,2026-05-06
1454,台富,7000.0,0.0,-3154.0,31029.0,14.0,13.65,13.95,3846.0,12.39,2026-05-06
1455,集盛,59000.0,0.0,-6494.0,560589.0,8.12,8.01,8.09,52506.0,9.37,2026-05-06
1456,怡華,12000.0,0.0,1000.0,67030.0,13.4,12.8,12.95,13000.0,19.39,2026-05-06
1457,宜進,116000.0,0.0,8000.0,215701.0,14.6,14.45,14.6,124000.0,57.49,2026-05-06
1459,聯發,66000.0,0.0,-1000.0,246097.0,12.2,12.0,12.1,65000.0,26.41,2026-05-06
1460,宏遠,388025.0,0.0,-5000.0,1277390.0,7.15,6.95,7.12,383025.0,29.98,2026-05-06
1463,強盛新,31000.0,0.0,0.0,39780.0,18.4,18.2,18.4,31000.0,77.93,2026-05-06
1464,得力,-83222.0,0.0,0.0,751955.0,9.97,9.89,9.91,-83222.0,-11.07,2026-05-06
1465,偉全,21000.0,0.0,-12000.0,107698.0,12.45,12.2,12.35,9000.0,8.36,2026-05-06
1466,聚隆,-45000.0,0.0,-4000.0,334442.0,16.1,15.15,15.95,-49000.0,-14.65,2026-05-06
1467,南緯,136000.0,0.0,8000.0,283967.0,7.21,7.09,7.16,144000.0,50.71,2026-05-06
1468,昶和,19000.0,0.0,-4000.0,50000.0,12.2,11.95,12.2,15000.0,30.0,2026-05-06
1470,大統新創,5000.0,0.0,0.0,40883.0,22.8,21.9,22.5,5000.0,12.23,2026-05-06
1471,首利,-10000.0,0.0,-1000.0,779847.0,11.5,11.0,11.2,-11000.0,-1.41,2026-05-06
1472,三洋實業,5000.0,0.0,0.0,9368.0,90.9,89.6,90.5,5000.0,53.37,2026-05-06
1473,台南,50000.0,0.0,0.0,165904.0,20.8,20.6,20.7,50000.0,30.14,2026-05-06
1474,弘裕,24000.0,0.0,-2000.0,187437.0,10.0,9.94,9.97,22000.0,11.74,2026-05-06
1475,業旺,14000.0,0.0,0.0,57483.0,27.55,27.4,27.45,14000.0,24.36,2026-05-06
1476,儒鴻,-147044.0,-2000.0,2041.0,771954.0,342.5,332.0,333.0,-147003.0,-19.04,2026-05-06
1477,聚陽,-45339.0,97097.0,4368.0,2357738.0,216.0,208.0,212.5,56126.0,2.38,2026-05-06
1503,士電,-295942.0,33000.0,3139.0,2113355.0,201.5,195.0,196.5,-259803.0,-12.29,2026-05-06
1504,東元,-2085021.0,16000.0,-187325.0,21955194.0,69.3,67.1,67.3,-2256346.0,-10.28,2026-05-06
1506,正道,80000.0,0.0,-3000.0,228931.0,10.7,10.5,10.5,77000.0,33.63,2026-05-06
1512,瑞利,20000.0,0.0,6000.0,133451.0,7.66,7.3,7.35,26000.0,19.48,2026-05-06
1513,中興電,-2631365.0,-158000.0,-45069.0,10727471.0,158.0,154.0,155.5,-2834434.0,-26.42,2026-05-06
1514,亞力,-1482474.0,0.0,29932.0,7060694.0,125.0,117.5,118.5,-1452542.0,-20.57,2026-05-06
1515,力山,4000.0,0.0,-9000.0,420408.0,22.25,21.8,21.95,-5000.0,-1.19,2026-05-06
1516,川飛,-12000.0,0.0,-2000.0,151128.0,21.95,20.55,21.8,-14000.0,-9.26,2026-05-06
1517,利奇,79000.0,0.0,-2000.0,322495.0,10.35,10.2,10.25,77000.0,23.88,2026-05-06
1519,華城,-371029.0,3000.0,-14903.0,2236888.0,905.0,886.0,887.0,-382932.0,-17.12,2026-05-06
1521,大億,8000.0,0.0,0.0,49414.0,25.2,24.65,24.7,8000.0,16.19,2026-05-06
1522,堤維西,-518007.0,-1354.0,917.0,1080544.0,31.9,31.05,31.05,-518444.0,-47.98,2026-05-06
1524,耿鼎,83000.0,0.0,-1000.0,740670.0,28.8,28.2,28.4,82000.0,11.07,2026-05-06
1525,江申,5000.0,0.0,-112.0,50149.0,63.7,61.1,62.7,4888.0,9.75,2026-05-06
1526,日馳,14000.0,0.0,-2000.0,213567.0,16.3,16.0,16.05,12000.0,5.62,2026-05-06
1527,鑽全,12000.0,0.0,3000.0,134843.0,32.95,32.55,32.65,15000.0,11.12,2026-05-06
1528,恩德,-1181750.0,-4000.0,-13798.0,11597185.0,29.65,27.8,28.05,-1199548.0,-10.34,2026-05-06
1529,樂事綠能,67000.0,0.0,1000.0,554321.0,22.9,22.3,22.4,68000.0,12.27,2026-05-06
1530,亞崴,38000.0,0.0,-2000.0,67272.0,26.55,25.6,26.3,36000.0,53.51,2026-05-06
1531,高林股,48000.0,0.0,0.0,188496.0,13.25,12.9,13.0,48000.0,25.46,2026-05-06
1532,勤美,105000.0,-301334.0,3671.0,1011419.0,20.9,20.5,20.6,-192663.0,-19.05,2026-05-06
1533,車王電,129000.0,0.0,-1000.0,527982.0,33.85,32.65,33.7,128000.0,24.24,2026-05-06
1535,中宇,20000.0,0.0,2000.0,69903.0,51.3,50.5,51.1,22000.0,31.47,2026-05-06
1536,和大,-451808.0,0.0,-61743.0,3066297.0,57.1,54.3,54.6,-513551.0,-16.75,2026-05-06
1537,廣隆,6000.0,0.0,285.0,56408.0,123.0,122.0,123.0,6285.0,11.14,2026-05-06
1538,正峰,0.0,0.0,-22.0,23713.0,12.95,12.15,12.95,-22.0,-0.09,2026-05-06
1539,巨庭,-17000.0,0.0,1000.0,186464.0,16.0,15.7,15.8,-16000.0,-8.58,2026-05-06
1540,喬福,-102000.0,0.0,-14000.0,361069.0,21.6,20.95,21.1,-116000.0,-32.13,2026-05-06
1541,錩泰,4000.0,0.0,-1000.0,83020.0,23.65,22.9,23.25,3000.0,3.61,2026-05-06
1558,伸興,7000.0,-192.0,520.0,48970.0,91.9,91.0,91.7,7328.0,14.96,2026-05-06
1560,中砂,-85591.0,-3000.0,-60408.0,3768769.0,601.0,562.0,576.0,-148999.0,-3.95,2026-05-06
1563,巧新,94000.0,0.0,-2981.0,1132211.0,42.4,40.45,42.05,91019.0,8.04,2026-05-06
1568,倉佑,-56957.0,0.0,-5000.0,381122.0,29.95,28.8,29.05,-61957.0,-16.26,2026-05-06
1582,信錦,-373980.0,-3000.0,32390.0,3868067.0,94.0,88.8,90.6,-344590.0,-8.91,2026-05-06
1583,程泰,31000.0,0.0,0.0,63334.0,48.45,47.0,48.45,31000.0,48.95,2026-05-06
1587,吉茂,-130000.0,0.0,-8870.0,486727.0,33.5,32.7,33.0,-138870.0,-28.53,2026-05-06
1590,亞德客-KY,52397.0,18773.0,9887.0,1062492.0,1475.0,1405.0,1435.0,81057.0,7.63,2026-05-06
1597,直得,1821662.0,-2000.0,-274236.0,14885898.0,190.0,169.5,178.0,1545426.0,10.38,2026-05-06
1598,岱宇,72033.0,0.0,-3000.0,342126.0,21.0,20.2,20.75,69033.0,20.18,2026-05-06
1603,華電,-21032.0,0.0,-2000.0,333564.0,32.25,31.7,32.0,-23032.0,-6.9,2026-05-06
1604,聲寶,88000.0,0.0,16000.0,362819.0,22.85,22.7,22.8,104000.0,28.66,2026-05-06
1605,華新,8206574.0,0.0,176820.0,31932815.0,33.25,32.25,32.6,8383394.0,26.25,2026-05-06
1608,華榮,288000.0,-14588.0,-4295.0,2811078.0,33.35,32.85,33.05,269117.0,9.57,2026-05-06
1609,大亞,373057.0,0.0,1111.0,3014664.0,33.45,32.75,32.9,374168.0,12.41,2026-05-06
1611,中電,1000.0,0.0,3627.0,436889.0,11.9,11.75,11.8,4627.0,1.06,2026-05-06
1612,宏泰,303000.0,200000.0,-13706.0,1238369.0,36.9,36.35,36.75,489294.0,39.51,2026-05-06
1614,三洋電,38000.0,0.0,1000.0,79748.0,32.05,31.75,31.95,39000.0,48.9,2026-05-06
1615,大山,-6000.0,0.0,5999.0,416978.0,46.95,45.0,45.5,-1.0,-0.0,2026-05-06
1616,億泰,-264000.0,0.0,20.0,1000211.0,22.45,21.75,21.75,-263980.0,-26.39,2026-05-06
1617,榮星,50000.0,0.0,-81103.0,269904.0,15.15,14.9,15.05,-31103.0,-11.52,2026-05-06
1618,合機,-3000.0,0.0,-1814.0,594115.0,38.9,38.35,38.5,-4814.0,-0.81,2026-05-06
1623,大東電,6000.0,0.0,-999.0,135116.0,249.0,243.0,244.5,5001.0,3.7,2026-05-06
1626,艾美特-KY,24000.0,0.0,0.0,50448.0,11.25,11.0,11.0,24000.0,47.57,2026-05-06
1702,南僑,-70000.0,-250000.0,10244.0,722296.0,34.85,34.5,34.6,-309756.0,-42.88,2026-05-06
1707,葡萄王,-4775.0,0.0,275.0,149323.0,112.5,112.0,112.5,-4500.0,-3.01,2026-05-06
1708,東鹼,-640004.0,0.0,-41322.0,2786604.0,40.45,39.2,39.2,-681326.0,-24.45,2026-05-06
1709,和益,135000.0,0.0,8000.0,427758.0,18.75,18.5,18.55,143000.0,33.43,2026-05-06
1710,東聯,-42000.0,0.0,-9025.0,2782070.0,12.65,12.3,12.35,-51025.0,-1.83,2026-05-06
1711,永光,1168467.0,0.0,155000.0,4591119.0,63.0,58.9,60.9,1323467.0,28.83,2026-05-06
1712,興農,98000.0,0.0,-20538.0,384307.0,42.2,41.9,42.15,77462.0,20.16,2026-05-06
1713,國化,36000.0,0.0,0.0,226325.0,47.15,46.4,46.6,36000.0,15.91,2026-05-06
1714,和桐,-391000.0,-1000.0,-269319.0,3545725.0,9.32,9.12,9.18,-661319.0,-18.65,2026-05-06
1717,長興,-931720.0,0.0,452867.0,42518797.0,81.2,76.9,79.4,-478853.0,-1.13,2026-05-06
1718,中纖,-1545001.0,0.0,-6664.0,4191899.0,6.56,6.42,6.42,-1551665.0,-37.02,2026-05-06
1720,生達,28470.0,0.0,0.0,184036.0,61.5,60.9,61.3,28470.0,15.47,2026-05-06
1721,三晃,-327000.0,0.0,79000.0,7475302.0,29.35,26.7,28.4,-248000.0,-3.32,2026-05-06
1722,台肥,-1126816.0,12000.0,9454.0,5231012.0,47.55,46.55,46.85,-1105362.0,-21.13,2026-05-06
1723,中碳,78136.0,0.0,-2312.0,611663.0,79.0,77.4,78.8,75824.0,12.4,2026-05-06
1725,元禎,3000.0,0.0,0.0,123511.0,31.2,30.55,30.75,3000.0,2.43,2026-05-06
1726,永記,11000.0,0.0,0.0,40226.0,76.2,75.6,76.2,11000.0,27.35,2026-05-06
1727,中華化,312124.0,0.0,-5307.0,9548641.0,80.8,74.8,78.1,306817.0,3.21,2026-05-06
1730,花仙子,-1000.0,0.0,0.0,77050.0,53.8,52.5,52.9,-1000.0,-1.3,2026-05-06
1731,美吾華,19000.0,0.0,0.0,78042.0,21.7,21.6,21.7,19000.0,24.35,2026-05-06
1732,毛寶,-2000.0,0.0,-8000.0,203425.0,27.0,26.0,26.25,-10000.0,-4.92,2026-05-06
1733,五鼎,-32000.0,0.0,2000.0,129835.0,28.65,28.2,28.2,-30000.0,-23.11,2026-05-06
1734,杏輝,-200962.0,0.0,4000.0,569271.0,31.4,30.9,30.9,-196962.0,-34.6,2026-05-06
1735,日勝化,-210976.0,-1000.0,-14898.0,734209.0,27.2,25.65,25.8,-226874.0,-30.9,2026-05-06
1736,喬山,11000.0,0.0,6510.0,491059.0,127.5,122.5,123.0,17510.0,3.57,2026-05-06
1737,臺鹽,3000.0,0.0,-2000.0,95572.0,31.85,31.5,31.65,1000.0,1.05,2026-05-06
1752,南光,19000.0,0.0,1000.0,79188.0,33.6,33.3,33.55,20000.0,25.26,2026-05-06
1760,寶齡富錦,5000.0,0.0,1000.0,264891.0,67.1,65.1,65.2,6000.0,2.27,2026-05-06
1762,中化生,-4000.0,0.0,64989.0,415960.0,32.05,32.05,32.05,60989.0,14.66,2026-05-06
1773,勝一,-90712.0,0.0,-34095.0,1447758.0,181.5,173.0,175.5,-124807.0,-8.62,2026-05-06
1776,展宇,-2000.0,0.0,0.0,111406.0,17.55,16.9,16.95,-2000.0,-1.8,2026-05-06
1783,和康生,-5979.0,0.0,2000.0,94367.0,39.6,38.95,39.45,-3979.0,-4.22,2026-05-06
1786,科妍,6000.0,0.0,-1342.0,448980.0,58.5,56.2,58.1,4658.0,1.04,2026-05-06
1789,神隆,199000.0,0.0,-5000.0,738753.0,20.55,20.35,20.35,194000.0,26.26,2026-05-06
1795,美時,-203996.0,0.0,11708.0,1976724.0,227.0,225.0,226.5,-192288.0,-9.73,2026-05-06
1802,台玻,3800224.0,0.0,-5086057.0,245896349.0,75.5,69.4,71.2,-1285833.0,-0.52,2026-05-06
1805,寶徠,17000.0,0.0,-3000.0,98545.0,10.75,10.6,10.75,14000.0,14.21,2026-05-06
1806,冠軍,-90000.0,0.0,0.0,512391.0,8.46,8.22,8.22,-90000.0,-17.56,2026-05-06
1808,潤隆,52021.0,0.0,28064.0,1149170.0,28.6,28.2,28.3,80085.0,6.97,2026-05-06
1809,中釉,597948.0,0.0,18779.0,19148538.0,34.15,32.9,34.15,616727.0,3.22,2026-05-06
1810,和成,-1001000.0,0.0,2891.0,3773263.0,20.0,18.45,18.65,-998109.0,-26.45,2026-05-06
1817,凱撒衛,1000.0,0.0,-286.0,65881.0,38.9,38.3,38.6,714.0,1.08,2026-05-06
1903,士紙,61000.0,0.0,-1984.0,306760.0,49.75,47.8,49.15,59016.0,19.24,2026-05-06
1904,正隆,26140.0,0.0,-1905.0,1451133.0,17.8,17.5,17.6,24235.0,1.67,2026-05-06
1905,華紙,-317000.0,-12000.0,-30004.0,2466233.0,12.95,12.6,12.65,-359004.0,-14.56,2026-05-06
1906,寶隆,3000.0,0.0,-2607.0,66861.0,11.55,11.2,11.25,393.0,0.59,2026-05-06
1907,永豐餘,-45000.0,0.0,-13059.0,1248571.0,24.0,23.5,23.85,-58059.0,-4.65,2026-05-06
1909,榮成,-639000.0,0.0,-27000.0,3642525.0,9.04,8.94,8.97,-666000.0,-18.28,2026-05-06
2002,中鋼,-5519874.0,-7000.0,252273.0,58218566.0,18.95,18.5,18.8,-5274601.0,-9.06,2026-05-06
2006,東和鋼鐵,-143102.0,-263669.0,-55502.0,1695615.0,67.4,66.3,66.7,-462273.0,-27.26,2026-05-06
2007,燁興,118000.0,0.0,-6000.0,453881.0,7.47,7.35,7.39,112000.0,24.68,2026-05-06
2008,高興昌,13000.0,0.0,-1000.0,17020.0,28.55,27.55,28.0,12000.0,70.51,2026-05-06
2009,第一銅,291107.0,0.0,-21101.0,1581101.0,38.55,37.9,38.4,270006.0,17.08,2026-05-06
2010,春源,230000.0,0.0,15540.0,1621740.0,25.05,24.65,24.85,245540.0,15.14,2026-05-06
2012,春雨,36000.0,0.0,0.0,104150.0,15.15,14.9,15.05,36000.0,34.57,2026-05-06
2013,中鋼構,45000.0,0.0,-5025.0,97961.0,43.2,42.6,43.0,39975.0,40.81,2026-05-06
2014,中鴻,4122750.0,0.0,-196000.0,8188938.0,18.2,17.4,18.05,3926750.0,47.95,2026-05-06
2015,豐興,285000.0,-33000.0,-22030.0,416842.0,62.5,61.1,62.5,229970.0,55.17,2026-05-06
2017,官田鋼,214000.0,0.0,1000.0,783866.0,8.73,8.63,8.7,215000.0,27.43,2026-05-06
2020,美亞,18000.0,0.0,1000.0,686141.0,21.85,21.65,21.8,19000.0,2.77,2026-05-06
2022,聚亨,136298.0,0.0,12000.0,897395.0,8.08,7.93,8.06,148298.0,16.53,2026-05-06
2023,燁輝,1137000.0,0.0,25000.0,2269549.0,14.1,13.85,14.05,1162000.0,51.2,2026-05-06
2024,志聯,16000.0,0.0,2000.0,33172.0,14.35,13.95,13.95,18000.0,54.26,2026-05-06
2025,千興,-1000.0,0.0,7000.0,266799.0,11.4,10.9,10.9,6000.0,2.25,2026-05-06
2027,大成鋼,16596820.0,-642000.0,964386.0,31091906.0,38.75,37.75,38.45,16919206.0,54.42,2026-05-06
2028,威致,46000.0,0.0,-8000.0,219645.0,17.45,16.8,17.35,38000.0,17.3,2026-05-06
2029,盛餘,49000.0,0.0,-1000.0,119206.0,20.4,20.1,20.25,48000.0,40.27,2026-05-06
2030,彰源,397998.0,0.0,-22000.0,794046.0,16.2,15.75,16.1,375998.0,47.35,2026-05-06
2031,新光鋼,-1309000.0,-11511.0,131585.0,2552878.0,40.45,39.25,39.4,-1188926.0,-46.57,2026-05-06
2032,新鋼,145000.0,0.0,-3000.0,450932.0,15.9,15.4,15.8,142000.0,31.49,2026-05-06
2033,佳大,-2000.0,0.0,-3000.0,176068.0,15.5,15.1,15.5,-5000.0,-2.84,2026-05-06
2034,允強,332600.0,0.0,130996.0,1859228.0,21.5,20.7,21.4,463596.0,24.93,2026-05-06
2038,海光,-89475.0,0.0,0.0,466797.0,14.1,13.75,13.9,-89475.0,-19.17,2026-05-06
2049,上銀,-12880.0,-4000.0,102516.0,7480615.0,328.0,308.0,315.5,85636.0,1.14,2026-05-06
2059,川湖,-56800.0,168581.0,6995.0,1317410.0,4530.0,4090.0,4400.0,118776.0,9.02,2026-05-06
2062,橋椿,-221000.0,0.0,-9000.0,439710.0,21.35,20.8,21.0,-230000.0,-52.31,2026-05-06
2069,運錩,120000.0,0.0,-15000.0,401061.0,19.05,18.55,18.75,105000.0,26.18,2026-05-06
2072,世紀風電,-10979.0,0.0,-18892.0,396294.0,181.5,175.0,176.0,-29871.0,-7.54,2026-05-06
2101,南港,172543.0,0.0,13000.0,1257968.0,34.05,33.45,33.55,185543.0,14.75,2026-05-06
2102,泰豐,-66000.0,0.0,-4000.0,342872.0,18.6,18.4,18.45,-70000.0,-20.42,2026-05-06
2103,台橡,1472020.0,0.0,-14380.0,6143797.0,20.65,19.75,19.95,1457640.0,23.73,2026-05-06
2104,國際中橡,409000.0,0.0,2683.0,3304412.0,10.6,10.25,10.25,411683.0,12.46,2026-05-06
2105,正新,-2753400.0,-686632.0,-85815.0,8194112.0,31.25,30.8,31.05,-3525847.0,-43.03,2026-05-06
2106,建大,80050.0,0.0,-1000.0,604721.0,17.45,17.3,17.35,79050.0,13.07,2026-05-06
2107,厚生,49061.0,0.0,-2000.0,261697.0,26.3,26.0,26.1,47061.0,17.98,2026-05-06
2108,南帝,173996.0,0.0,10301.0,4025662.0,28.5,26.8,26.85,184297.0,4.58,2026-05-06
2109,華豐,43000.0,0.0,-9000.0,397984.0,14.2,13.95,14.0,34000.0,8.54,2026-05-06
2114,鑫永銓,0.0,0.0,0.0,75888.0,88.5,87.5,87.8,0.0,0.0,2026-05-06
2115,六暉-KY,20000.0,0.0,0.0,124492.0,20.95,20.65,20.9,20000.0,16.07,2026-05-06
2201,裕隆,-176848.0,0.0,-31218.0,2272199.0,27.4,26.95,27.15,-208066.0,-9.16,2026-05-06
2204,中華,207693.0,241700.0,0.0,1044420.0,54.4,53.9,54.0,449393.0,43.03,2026-05-06
2206,三陽工業,233070.0,-90000.0,-16000.0,1379898.0,58.0,57.2,57.8,127070.0,9.21,2026-05-06
2207,和泰車,-76757.0,-30000.0,3793.0,385983.0,484.5,473.0,474.0,-102964.0,-26.68,2026-05-06
