stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
1432,大魯閣,-7000.0,0.0,1000.0,75254.0,-6000.0,-7.97,2026-08-13
1434,福懋,-153616.0,0.0,15996.0,1334669.0,-137620.0,-10.31,2026-08-13
1435,中福,46000.0,0.0,0.0,66243.0,46000.0,69.44,2026-08-13
1436,華友聯,-32557.0,0.0,1000.0,138949.0,-31557.0,-22.71,2026-08-13
1437,勤益控,77000.0,0.0,-2000.0,305743.0,75000.0,24.53,2026-08-13
1438,三地開發,-2000.0,0.0,-1000.0,26211.0,-3000.0,-11.45,2026-08-13
1439,雋揚,-6000.0,0.0,0.0,106339.0,-6000.0,-5.64,2026-08-13
1440,南紡,80285.0,0.0,-4860.0,2166597.0,75425.0,3.48,2026-08-13
1441,大東,-2000.0,0.0,0.0,7880.0,-2000.0,-25.38,2026-08-13
1442,名軒,25693.0,0.0,2000.0,105456.0,27693.0,26.26,2026-08-13
1443,立益物流,-9000.0,0.0,0.0,14053.0,-9000.0,-64.04,2026-08-13
1444,力麗,107555.0,0.0,3000.0,1050101.0,110555.0,10.53,2026-08-13
1445,大宇,30000.0,0.0,1000.0,112567.0,31000.0,27.54,2026-08-13
1446,宏和,26000.0,0.0,1000.0,237414.0,27000.0,11.37,2026-08-13
1447,力鵬,-191657.0,0.0,-6000.0,1976292.0,-197657.0,-10.0,2026-08-13
1449,佳和,-17000.0,0.0,3500.0,208740.0,-13500.0,-6.47,2026-08-13
1451,年興,-25000.0,0.0,-1000.0,96159.0,-26000.0,-27.04,2026-08-13
1452,宏益,26000.0,0.0,-3000.0,170259.0,23000.0,13.51,2026-08-13
1453,大將,-23000.0,0.0,4000.0,80946.0,-19000.0,-23.47,2026-08-13
1454,台富,-9000.0,0.0,1000.0,19329.0,-8000.0,-41.39,2026-08-13
1455,集盛,-4445.0,0.0,14000.0,1417916.0,9555.0,0.67,2026-08-13
1456,怡華,6000.0,0.0,6000.0,74411.0,12000.0,16.13,2026-08-13
1457,宜進,20000.0,0.0,1000.0,119541.0,21000.0,17.57,2026-08-13
1459,聯發,33568.0,0.0,-1.0,319871.0,33567.0,10.49,2026-08-13
1460,宏遠,-47599.0,0.0,3000.0,208063.0,-44599.0,-21.44,2026-08-13
1463,強盛新,-8000.0,0.0,2000.0,24033.0,-6000.0,-24.97,2026-08-13
1464,得力,-138400.0,0.0,1000.0,364882.0,-137400.0,-37.66,2026-08-13
1465,偉全,-17000.0,0.0,0.0,339115.0,-17000.0,-5.01,2026-08-13
1466,聚隆,-23309.0,0.0,-3000.0,677952.0,-26309.0,-3.88,2026-08-13
1467,南緯,-103050.0,0.0,2000.0,571528.0,-101050.0,-17.68,2026-08-13
1468,昶和,-10000.0,0.0,3000.0,66000.0,-7000.0,-10.61,2026-08-13
1470,大統新創,1000.0,0.0,0.0,39004.0,1000.0,2.56,2026-08-13
1471,首利,-48000.0,0.0,2000.0,211846.0,-46000.0,-21.71,2026-08-13
1472,三洋實業,10000.0,0.0,0.0,54099.0,10000.0,18.48,2026-08-13
1473,台南,15000.0,0.0,1000.0,80410.0,16000.0,19.9,2026-08-13
1474,弘裕,3000.0,0.0,0.0,48906.0,3000.0,6.13,2026-08-13
1475,業旺,-14000.0,0.0,4000.0,87705.0,-10000.0,-11.4,2026-08-13
1476,儒鴻,-363235.0,162519.0,48571.0,1221373.0,-152145.0,-12.46,2026-08-13
1477,聚陽,-1733728.0,112364.0,3661.0,2354094.0,-1617703.0,-68.72,2026-08-13
1503,士電,334093.0,-1000.0,41720.0,2288143.0,374813.0,16.38,2026-08-13
1504,東元,10657337.0,-10000.0,609729.0,22941158.0,11257066.0,49.07,2026-08-13
1506,正道,-83000.0,0.0,2000.0,600132.0,-81000.0,-13.5,2026-08-13
1512,瑞利,27000.0,0.0,0.0,104617.0,27000.0,25.81,2026-08-13
1513,中興電,9070176.0,-1000.0,590251.0,15449705.0,9659427.0,62.52,2026-08-13
1514,亞力,75976.0,0.0,2726.0,2105663.0,78702.0,3.74,2026-08-13
1515,力山,54859.0,0.0,-25237.0,886214.0,29622.0,3.34,2026-08-13
1516,川飛,1000.0,0.0,0.0,24190.0,1000.0,4.13,2026-08-13
1517,利奇,-186445.0,0.0,3213.0,1065832.0,-183232.0,-17.19,2026-08-13
1519,華城,-37946.0,-487.0,-4759.0,1696375.0,-43192.0,-2.55,2026-08-13
1521,大億,3000.0,0.0,0.0,35789.0,3000.0,8.38,2026-08-13
1522,堤維西,-83828.0,0.0,-589.0,449356.0,-84417.0,-18.79,2026-08-13
1524,耿鼎,8000.0,0.0,0.0,302024.0,8000.0,2.65,2026-08-13
1525,江申,24000.0,0.0,-1000.0,41071.0,23000.0,56.0,2026-08-13
1526,日馳,-198735.0,0.0,0.0,918846.0,-198735.0,-21.63,2026-08-13
1527,鑽全,-132207.0,0.0,1000.0,265791.0,-131207.0,-49.36,2026-08-13
1528,恩德,-102000.0,0.0,33.0,718142.0,-101967.0,-14.2,2026-08-13
1529,樂事綠能,-13625.0,0.0,0.0,285868.0,-13625.0,-4.77,2026-08-13
1530,亞崴,-28000.0,0.0,0.0,65195.0,-28000.0,-42.95,2026-08-13
1531,高林股,29000.0,0.0,0.0,123629.0,29000.0,23.46,2026-08-13
1532,勤美,-138000.0,0.0,6000.0,289348.0,-132000.0,-45.62,2026-08-13
1533,車王電,26945.0,0.0,0.0,104939.0,26945.0,25.68,2026-08-13
1535,中宇,-17000.0,0.0,0.0,32106.0,-17000.0,-52.95,2026-08-13
1536,和大,69763.0,0.0,-6725.0,1260503.0,63038.0,5.0,2026-08-13
1537,廣隆,-68000.0,0.0,1000.0,142200.0,-67000.0,-47.12,2026-08-13
1539,巨庭,-11000.0,0.0,1000.0,72484.0,-10000.0,-13.8,2026-08-13
1540,喬福,-274000.0,0.0,-1000.0,479425.0,-275000.0,-57.36,2026-08-13
1541,錩泰,-3000.0,0.0,0.0,22219.0,-3000.0,-13.5,2026-08-13
1558,伸興,-27520.0,0.0,2000.0,118817.0,-25520.0,-21.48,2026-08-13
1560,中砂,-473685.0,0.0,-44228.0,1454076.0,-517913.0,-35.62,2026-08-13
1563,巧新,-122713.0,0.0,11845.0,1584823.0,-110868.0,-7.0,2026-08-13
1568,倉佑,-121390.0,0.0,-2573.0,522510.0,-123963.0,-23.72,2026-08-13
1582,信錦,50220.0,0.0,375.0,589593.0,50595.0,8.58,2026-08-13
1583,程泰,8000.0,0.0,0.0,36620.0,8000.0,21.85,2026-08-13
1587,吉茂,49000.0,0.0,1000.0,252115.0,50000.0,19.83,2026-08-13
1590,亞德客-KY,346005.0,-290572.0,13653.0,1482524.0,69086.0,4.66,2026-08-13
1597,直得,-11041.0,0.0,2701.0,2395793.0,-8340.0,-0.35,2026-08-13
1598,岱宇,-11091.0,0.0,3000.0,249917.0,-8091.0,-3.24,2026-08-13
1603,華電,-53424.0,0.0,-36000.0,304798.0,-89424.0,-29.34,2026-08-13
1604,聲寶,-94000.0,0.0,4000.0,262424.0,-90000.0,-34.3,2026-08-13
1605,華新,18332785.0,-13799.0,-180843.0,57957213.0,18138143.0,31.3,2026-08-13
1608,華榮,-3078683.0,-15188.0,-135975.0,10071318.0,-3229846.0,-32.07,2026-08-13
1609,大亞,1966965.0,0.0,-97817.0,4484150.0,1869148.0,41.68,2026-08-13
1611,中電,-62968.0,0.0,7000.0,348310.0,-55968.0,-16.07,2026-08-13
1612,宏泰,113395.0,-5000.0,4470.0,934899.0,112865.0,12.07,2026-08-13
1614,三洋電,-30000.0,0.0,1000.0,64002.0,-29000.0,-45.31,2026-08-13
1615,大山,-115960.0,0.0,1000.0,358692.0,-114960.0,-32.05,2026-08-13
1616,億泰,-136022.0,0.0,-618.0,355195.0,-136640.0,-38.47,2026-08-13
1617,榮星,134545.0,0.0,-7943.0,955503.0,126602.0,13.25,2026-08-13
1618,合機,56609.0,0.0,0.0,859202.0,56609.0,6.59,2026-08-13
1623,大東電,2000.0,0.0,-1000.0,65623.0,1000.0,1.52,2026-08-13
1626,艾美特-KY,34000.0,0.0,1000.0,92663.0,35000.0,37.77,2026-08-13
1702,南僑,-95000.0,0.0,1819.0,254170.0,-93181.0,-36.66,2026-08-13
1707,葡萄王,-97366.0,0.0,973.0,364267.0,-96393.0,-26.46,2026-08-13
1708,東鹼,-135718.0,0.0,-3201.0,1900708.0,-138919.0,-7.31,2026-08-13
1709,和益,2074941.0,0.0,-25425.0,24724371.0,2049516.0,8.29,2026-08-13
1710,東聯,183766.0,0.0,-1095.0,3399652.0,182671.0,5.37,2026-08-13
1711,永光,373943.0,0.0,83428.0,4828782.0,457371.0,9.47,2026-08-13
1712,興農,-48000.0,-5808.0,63790.0,904928.0,9982.0,1.1,2026-08-13
1713,國化,-20000.0,0.0,-1000.0,472204.0,-21000.0,-4.45,2026-08-13
1714,和桐,-5644295.0,0.0,-169164.0,28694877.0,-5813459.0,-20.26,2026-08-13
1717,長興,4624526.0,22000.0,-131638.0,28253535.0,4514888.0,15.98,2026-08-13
1718,中纖,-11627980.0,0.0,271785.0,75514910.0,-11356195.0,-15.04,2026-08-13
1720,生達,-116000.0,0.0,0.0,256285.0,-116000.0,-45.26,2026-08-13
1721,三晃,61300.0,0.0,0.0,704821.0,61300.0,8.7,2026-08-13
1722,台肥,-1545000.0,-2000.0,8140.0,2616788.0,-1538860.0,-58.81,2026-08-13
1723,中碳,-226000.0,-2000.0,-1059.0,431530.0,-229059.0,-53.08,2026-08-13
1725,元禎,0.0,0.0,1000.0,21654.0,1000.0,4.62,2026-08-13
1726,永記,-6000.0,0.0,-2000.0,35835.0,-8000.0,-22.32,2026-08-13
1727,中華化,228833.0,0.0,15038.0,2693491.0,243871.0,9.05,2026-08-13
1730,花仙子,0.0,0.0,0.0,17468.0,0.0,0.0,2026-08-13
1731,美吾華,-22000.0,0.0,0.0,95832.0,-22000.0,-22.96,2026-08-13
1732,毛寶,-63000.0,0.0,1000.0,149956.0,-62000.0,-41.35,2026-08-13
1733,五鼎,46000.0,0.0,0.0,119287.0,46000.0,38.56,2026-08-13
1734,杏輝,45109.0,0.0,0.0,164389.0,45109.0,27.44,2026-08-13
1735,日勝化,-11000.0,0.0,1390.0,65311.0,-9610.0,-14.71,2026-08-13
1736,喬山,134001.0,0.0,3000.0,1009612.0,137001.0,13.57,2026-08-13
1737,臺鹽,19000.0,0.0,1000.0,115947.0,20000.0,17.25,2026-08-13
1752,南光,-6000.0,0.0,1000.0,35892.0,-5000.0,-13.93,2026-08-13
1760,寶齡富錦,-24000.0,0.0,0.0,106214.0,-24000.0,-22.6,2026-08-13
1762,中化生,-14933.0,0.0,-3000.0,211153.0,-17933.0,-8.49,2026-08-13
1773,勝一,60000.0,-161000.0,454.0,377039.0,-100546.0,-26.67,2026-08-13
1776,展宇,-5000.0,0.0,1000.0,82006.0,-4000.0,-4.88,2026-08-13
1783,和康生,-5000.0,0.0,-3000.0,79781.0,-8000.0,-10.03,2026-08-13
1786,科妍,-15000.0,0.0,955.0,75525.0,-14045.0,-18.6,2026-08-13
1789,神隆,30298.0,0.0,16000.0,178656.0,46298.0,25.91,2026-08-13
1795,美時,33892.0,0.0,-1120.0,583254.0,32772.0,5.62,2026-08-13
1802,台玻,524447.0,0.0,-28544.0,19935113.0,495903.0,2.49,2026-08-13
1805,寶徠,5000.0,0.0,1000.0,56547.0,6000.0,10.61,2026-08-13
1806,冠軍,-15000.0,0.0,5000.0,182924.0,-10000.0,-5.47,2026-08-13
1808,潤隆,630750.0,0.0,24000.0,992260.0,654750.0,65.99,2026-08-13
1809,中釉,-8000.0,0.0,-4.0,2530071.0,-8004.0,-0.32,2026-08-13
1810,和成,815505.0,-17054.0,11635.0,10228269.0,810086.0,7.92,2026-08-13
1817,凱撒衛,-46000.0,0.0,-30.0,85904.0,-46030.0,-53.58,2026-08-13
1903,士紙,8000.0,0.0,3000.0,73792.0,11000.0,14.91,2026-08-13
1904,正隆,637540.0,0.0,15590.0,5210499.0,653130.0,12.53,2026-08-13
1905,華紙,-51776.0,0.0,8478.0,1680815.0,-43298.0,-2.58,2026-08-13
1906,寶隆,29020.0,0.0,-9096.0,328601.0,19924.0,6.06,2026-08-13
1907,永豐餘,209541.0,-13584.0,55000.0,1581030.0,250957.0,15.87,2026-08-13
1909,榮成,-1070000.0,0.0,-77000.0,10559012.0,-1147000.0,-10.86,2026-08-13
2002,中鋼,-23669392.0,-28000.0,-2691910.0,52093996.0,-26389302.0,-50.66,2026-08-13
2006,東和鋼鐵,149323.0,148884.0,-20443.0,2649988.0,277764.0,10.48,2026-08-13
2007,燁興,-84000.0,0.0,1000.0,352121.0,-83000.0,-23.57,2026-08-13
2008,高興昌,2000.0,0.0,1000.0,30948.0,3000.0,9.69,2026-08-13
2009,第一銅,-851720.0,0.0,-39088.0,3154159.0,-890808.0,-28.24,2026-08-13
2010,春源,-117000.0,0.0,-5000.0,1244690.0,-122000.0,-9.8,2026-08-13
2012,春雨,-2000.0,0.0,0.0,74614.0,-2000.0,-2.68,2026-08-13
2013,中鋼構,-20000.0,0.0,-431.0,74878.0,-20431.0,-27.29,2026-08-13
2014,中鴻,-764657.0,0.0,16000.0,2187699.0,-748657.0,-34.22,2026-08-13
2015,豐興,-44000.0,-1000.0,5000.0,151232.0,-40000.0,-26.45,2026-08-13
2017,官田鋼,-48163.0,0.0,4000.0,344877.0,-44163.0,-12.81,2026-08-13
2020,美亞,-121400.0,0.0,4999.0,299097.0,-116401.0,-38.92,2026-08-13
2022,聚亨,-381959.0,0.0,0.0,587177.0,-381959.0,-65.05,2026-08-13
2023,燁輝,-150339.0,0.0,17000.0,752619.0,-133339.0,-17.72,2026-08-13
2024,志聯,-5000.0,0.0,1000.0,14202.0,-4000.0,-28.17,2026-08-13
2025,千興,-205884.0,0.0,6000.0,738524.0,-199884.0,-27.07,2026-08-13
2027,大成鋼,39932119.0,-8628000.0,-644232.0,58730639.0,30659887.0,52.2,2026-08-13
2028,威致,4000.0,0.0,1000.0,226108.0,5000.0,2.21,2026-08-13
2029,盛餘,-58792.0,0.0,3000.0,244306.0,-55792.0,-22.84,2026-08-13
2030,彰源,-241973.0,0.0,-1000.0,3703486.0,-242973.0,-6.56,2026-08-13
2031,新光鋼,-103345.0,-4000.0,6751.0,2030996.0,-100594.0,-4.95,2026-08-13
2032,新鋼,-151199.0,0.0,778.0,528161.0,-150421.0,-28.48,2026-08-13
2033,佳大,-180848.0,0.0,0.0,1355928.0,-180848.0,-13.34,2026-08-13
2034,允強,127434.0,0.0,7760.0,1013950.0,135194.0,13.33,2026-08-13
2038,海光,-28299.0,0.0,4000.0,350346.0,-24299.0,-6.94,2026-08-13
2049,上銀,2730968.0,-685000.0,272750.0,13188894.0,2318718.0,17.58,2026-08-13
2059,川湖,4144.0,-10817.0,-3606.0,290290.0,-10279.0,-3.54,2026-08-13
2062,橋椿,14000.0,0.0,2486.0,200349.0,16486.0,8.23,2026-08-13
2069,運錩,314897.0,0.0,1000.0,741244.0,315897.0,42.62,2026-08-13
2072,世紀風電,-87760.0,0.0,1000.0,316114.0,-86760.0,-27.45,2026-08-13
2101,南港,-344984.0,0.0,-7085.0,1436415.0,-352069.0,-24.51,2026-08-13
2102,泰豐,46420.0,0.0,5000.0,210440.0,51420.0,24.43,2026-08-13
2103,台橡,1584235.0,0.0,102115.0,11391365.0,1686350.0,14.8,2026-08-13
2104,國際中橡,-351.0,0.0,10000.0,3285777.0,9649.0,0.29,2026-08-13
2105,正新,-12844043.0,236767.0,-447856.0,18491836.0,-13055132.0,-70.6,2026-08-13
2106,建大,-1560400.0,0.0,11999.0,2618427.0,-1548401.0,-59.13,2026-08-13
2107,厚生,43000.0,0.0,30000.0,413227.0,73000.0,17.67,2026-08-13
2108,南帝,990323.0,0.0,20846.0,1831582.0,1011169.0,55.21,2026-08-13
2109,華豐,2772.0,0.0,1000.0,76614.0,3772.0,4.92,2026-08-13
2114,鑫永銓,3000.0,0.0,1000.0,25956.0,4000.0,15.41,2026-08-13
2115,六暉-KY,4000.0,0.0,1000.0,84612.0,5000.0,5.91,2026-08-13
2201,裕隆,-469575.0,1000.0,36646.0,4132510.0,-431929.0,-10.45,2026-08-13
2204,中華,-476500.0,-9006.0,4592.0,966069.0,-480914.0,-49.78,2026-08-13
2206,三陽工業,-171500.0,0.0,5000.0,971939.0,-166500.0,-17.13,2026-08-13
2207,和泰車,82243.0,27240.0,10000.0,441059.0,119483.0,27.09,2026-08-13
2208,台船,-22046.0,0.0,4000.0,1585015.0,-18046.0,-1.14,2026-08-13
2211,長榮鋼,-1402000.0,-2000.0,-247007.0,2198074.0,-1651007.0,-75.11,2026-08-13
2227,裕日車,-12587.0,0.0,0.0,66920.0,-12587.0,-18.81,2026-08-13
2228,劍麟,19999.0,0.0,-2291.0,114975.0,17708.0,15.4,2026-08-13
2231,為升,22551.0,0.0,-5696.0,178221.0,16855.0,9.46,2026-08-13
2233,宇隆,41087.0,0.0,59255.0,802798.0,100342.0,12.5,2026-08-13
2236,百達-KY,-120890.0,0.0,-21417.0,532191.0,-142307.0,-26.74,2026-08-13
2237,華德動能-創,26000.0,0.0,0.0,258841.0,26000.0,10.04,2026-08-13
2239,英利-KY,7000.0,0.0,1001.0,25265.0,8001.0,31.67,2026-08-13
2241,艾姆勒,64292.0,0.0,2689.0,475038.0,66981.0,14.1,2026-08-13
2243,宏旭-KY,-39000.0,0.0,1000.0,311588.0,-38000.0,-12.2,2026-08-13
2247,汎德永業,-6000.0,-501.0,0.0,66474.0,-6501.0,-9.78,2026-08-13
2248,華勝-KY,7000.0,0.0,0.0,53024.0,7000.0,13.2,2026-08-13
2250,IKKA-KY,4920.0,0.0,0.0,66144.0,4920.0,7.44,2026-08-13
2254,巨鎧精密-創,-6000.0,0.0,7000.0,8010.0,1000.0,12.48,2026-08-13
2258,鴻華先進-創,41129.0,0.0,8000.0,399525.0,49129.0,12.3,2026-08-13
2301,光寶科,11527644.0,204511.0,425339.0,38024099.0,12157494.0,31.97,2026-08-13
2302,麗正,-89000.0,0.0,14468.0,5045184.0,-74532.0,-1.48,2026-08-13
2303,聯電,1914978.0,-9557942.0,7173290.0,201443326.0,-469674.0,-0.23,2026-08-13
2305,全友,2120707.0,0.0,6047.0,9345048.0,2126754.0,22.76,2026-08-13
2308,台達電,1400085.0,76564.0,54114.0,14453120.0,1530763.0,10.59,2026-08-13
2312,金寶,1466701.0,1000.0,96514.0,16740815.0,1564215.0,9.34,2026-08-13
2313,華通,2563199.0,332463.0,272088.0,24677465.0,3167750.0,12.84,2026-08-13
2314,台揚,-14000.0,0.0,0.0,135615.0,-14000.0,-10.32,2026-08-13
2316,楠梓電,440105.0,0.0,33699.0,2985159.0,473804.0,15.87,2026-08-13
2317,鴻海,-33363018.0,-80555.0,-2124627.0,96829809.0,-35568200.0,-36.73,2026-08-13
2323,中環,920651.0,0.0,33358.0,7586270.0,954009.0,12.58,2026-08-13
2324,仁寶,12612709.0,-42907.0,3366245.0,211415757.0,15936047.0,7.54,2026-08-13
2327,國巨*,4761911.0,1505121.0,-373016.0,46850905.0,5894016.0,12.58,2026-08-13
2328,廣宇,876100.0,0.0,-76474.0,2350931.0,799626.0,34.01,2026-08-13
2329,華泰,-7595.0,0.0,1470.0,2547514.0,-6125.0,-0.24,2026-08-13
2330,台積電,3972231.0,735993.0,93181.0,26233385.0,4801405.0,18.3,2026-08-13
2331,精英,68831.0,0.0,2000.0,1193967.0,70831.0,5.93,2026-08-13
2332,友訊,5459395.0,0.0,603842.0,36091651.0,6063237.0,16.8,2026-08-13
2337,旺宏,3165477.0,-64000.0,152722.0,88614872.0,3254199.0,3.67,2026-08-13
2338,光罩,223000.0,0.0,-5835.0,1416717.0,217165.0,15.33,2026-08-13
2340,台亞,285914.0,0.0,34885.0,2364096.0,320799.0,13.57,2026-08-13
2342,茂矽,267043.0,0.0,2602.0,4159026.0,269645.0,6.48,2026-08-13
2344,華邦電,12451822.0,-29102924.0,744841.0,227421621.0,-15906261.0,-6.99,2026-08-13
2345,智邦,-561733.0,176759.0,-27466.0,3000738.0,-412440.0,-13.74,2026-08-13
2347,聯強,-495548.0,335000.0,-101321.0,3182215.0,-261869.0,-8.23,2026-08-13
2348,海悅,-243940.0,0.0,-4799.0,490224.0,-248739.0,-50.74,2026-08-13
2349,錸德,245998.0,0.0,2000.0,1369273.0,247998.0,18.11,2026-08-13
2351,順德,116597.0,0.0,-18239.0,2177731.0,98358.0,4.52,2026-08-13
2352,佳世達,-1405410.0,-8000.0,-20697.0,4599541.0,-1434107.0,-31.18,2026-08-13
2353,宏碁,7059575.0,224474.0,30034.0,26523495.0,7314083.0,27.58,2026-08-13
2354,鴻準,1243337.0,-8000.0,295765.0,17027257.0,1531102.0,8.99,2026-08-13
2355,敬鵬,299112.0,0.0,-38039.0,2636121.0,261073.0,9.9,2026-08-13
2356,英業達,6938951.0,314310.0,783776.0,72503717.0,8037037.0,11.08,2026-08-13
2357,華碩,-365201.0,-13807.0,43029.0,3760190.0,-335979.0,-8.94,2026-08-13
2359,所羅門,2819988.0,0.0,127558.0,13562769.0,2947546.0,21.73,2026-08-13
2360,致茂,270973.0,220020.0,-44138.0,3525229.0,446855.0,12.68,2026-08-13
2362,藍天,-460088.0,0.0,3660.0,2065542.0,-456428.0,-22.1,2026-08-13
2363,矽統,-1093819.0,-10000.0,-279399.0,5577288.0,-1383218.0,-24.8,2026-08-13
2364,倫飛,523238.0,0.0,0.0,899264.0,523238.0,58.19,2026-08-13
2365,昆盈,256120.0,0.0,8800.0,1149808.0,264920.0,23.04,2026-08-13
2367,燿華,-167855.0,0.0,-66220.0,8866087.0,-234075.0,-2.64,2026-08-13
2368,金像電,-3079703.0,1948869.0,-146579.0,14515709.0,-1277413.0,-8.8,2026-08-13
2369,菱生,416871.0,0.0,3579.0,5681117.0,420450.0,7.4,2026-08-13
2371,大同,795252.0,-10000.0,31287.0,4760128.0,816539.0,17.15,2026-08-13
2373,震旦行,-5020.0,0.0,1000.0,42117.0,-4020.0,-9.54,2026-08-13
2374,佳能,103000.0,0.0,-12998.0,2078358.0,90002.0,4.33,2026-08-13
2375,凱美,331000.0,0.0,54391.0,12171302.0,385391.0,3.17,2026-08-13
2376,技嘉,6831787.0,90093.0,242688.0,18530239.0,7164568.0,38.66,2026-08-13
